material_id,composition,wyckoff,dynamic_stability_phonons
c3925054eb95fafeb1b53274860772ed,Ag,A_hP2_164_d:Ag,1
mp-567334,Ag(BCl)6,AB6C6_cP104_205_c_2d_2d:Ag-B-Cl,1
mp-568392,Ag10Te4Br3,A10B3C4_oC136_63_2cg4h_deg_2f2g:Ag-Br-Te,1
57f0d659ff0ca1e372af77b989ec6cc3,Ag2CN2,A2BC2_oP20_57_ad_d_2d:Ag-C-N,0
mp-4691,Ag2CO3,A2BC3_mP12_11_f_e_ef:Ag-C-O,1
mp-554988,Ag2Ge2O5,A2B2C5_mP108_14_6e_6e_15e:Ag-Ge-O,1
mp-983589,Ag2GeO3,A2BC3_oP24_19_2a_a_3a:Ag-Ge-O,1
mp-861942,Ag2GePbS4,A2BCD4_oC32_40_c_b_a_2bc:Ag-Ge-Pb-S,1
mp-9900,Ag2GeS3,A2BC3_oC24_36_b_a_ab:Ag-Ge-S,0
mp-723002,Ag2H12S(NO)4,A2B12C4D4E_tP46_114_d_3e_e_e_a:Ag-H-N-O-S,1
mp-23592,Ag2Hg7(As2I3)2,A2B4C7D6_cP76_205_c_2c_ad_d:Ag-As-Hg-I,1
mp-571425,Ag2Hg7(P4Br3)2,A2B6C7D8_mC46_12_f_ij_aij_2ij:Ag-Br-Hg-P,0
mp-672339,Ag2Hg7(P4I3)2,A2B7C6D8_mC46_12_f_aij_ij_2ij:Ag-Hg-I-P,1
mp-23485,Ag2HgI4,A2BC4_tI14_82_ac_b_g:Ag-Hg-I,1
mp-570256,Ag2HgI4,A2BC4_tP7_111_e_b_n:Ag-Hg-I,1
mp-29816,Ag2HgO2,A2BC2_tP20_96_b_a_b:Ag-Hg-O,1
mp-9635,Ag2HgS2,A2BC2_mP10_14_e_a_e:Ag-Hg-S,1
mp-556866,Ag2HgSI2,A2BC2D_oC24_36_b_a_b_a:Ag-Hg-I-S,1
2c4cee4ba45ea25a35e5a23b8d40f0f1,Ag2MoO4,A2BC4_oC14_35_c_a_de:Ag-Mo-O,0
9c47c9809fbc98643d040847c4aeb34d,Ag2MoSe4,A2BC4_tP7_111_e_a_n:Ag-Mo-Se,1
mp-707138,Ag2PHO4,A2BC4D_hP24_151_2a_b_2c_a:Ag-H-O-P,0
mp-558469,Ag2PS3,A2BC3_mP72_14_6e_3e_9e:Ag-P-S,1
mp-13956,Ag2PSe3,A2BC3_oP48_19_4a_2a_6a:Ag-P-Se,1
mp-20210,Ag2PbO2,A2B2C_mC20_15_ac_f_e:Ag-O-Pb,1
mp-28557,Ag2PdCl4,A2B4C_oC28_64_e_df_a:Ag-Cl-Pd,0
mp-36216,Ag2S,A2B_oC12_63_ac_c:Ag-S,0
mp-32669,Ag2S,A2B_oC12_36_2a_a:Ag-S,0
mp-610517,Ag2S,A2B_mP12_14_2e_e:Ag-S,0
mp-32884,Ag2S,A2B_aP6_2_abi_i:Ag-S,0
mp-5625,Ag2SO4,A2B4C_oF56_70_e_h_a:Ag-O-S,1
mp-568971,Ag2Se,A2B_oP12_62_2c_c:Ag-Se,0
mp-11641,Ag2SeO4,A2B4C_oF56_70_e_h_a:Ag-O-Se,1
b1e565a657fe18f261a20926589a96cb,Ag2Te4Mo,A2BC4_tP7_111_e_a_n:Ag-Mo-Te,0
d1bc6bae8eefda7f0fb591bc81e21376,Ag2Te4W,A2B4C_tP7_111_e_n_a:Ag-Te-W,1
mp-29163,Ag2TeS3,A2B3C_mC24_9_2a_3a_a:Ag-S-Te,1
a5935eeeab110ee57273df0b8adba887,Ag2WO4,A2B4C_oC14_35_c_de_a:Ag-O-W,0
e6cad532ed1b91e08e668448117c0db7,Ag2WS4,A2B4C_tP7_111_e_n_a:Ag-S-W,0
4c954436eae2b4c478be7a81ca8f46ae,Ag2WSe4,A2B4C_tP7_111_e_n_a:Ag-Se-W,0
mp-4431,Ag3AsS3,A3BC3_hR42_161_b_a_b:Ag-As-S,0
mp-561620,Ag3AsS3,A3BC3_mC56_15_3f_f_3f:Ag-As-S,1
mp-662599,Ag3AsSe3,A3BC3_oP84_62_c4d_3c_3c3d:Ag-As-Se,0
mp-561550,Ag3BO3,A3BC3_hR84_167_f_c_f:Ag-B-O,0
mp-505145,Ag3BiO3,A3BC3_tI112_80_6b_2b_6b:Ag-Bi-O,1
mp-17862,Ag3Ge5P6,A3B5C6_cI56_217_e_cd_g:Ag-Ge-P,1
mp-27821,Ag3P11,A3B11_mC28_8_3a_3a4b:Ag-P,1
mp-555269,Ag3SbS3,A3B3C_mP28_14_3e_3e_e:Ag-S-Sb,1
mp-4515,Ag3SbS3,A3B3C_hR42_161_b_b_a:Ag-S-Sb,0
mp-29849,Ag3SnP7,A3B7C_mP22_11_ef_e3f_e:Ag-P-Sn,1
mp-28996,Ag4Bi2O5,A4B2C5_oP44_52_cde_e_c2e:Ag-Bi-O,0
mp-542199,Ag4HgGe2S7,A4B2CD7_mC56_9_4a_2a_a_7a:Ag-Ge-Hg-S,1
mp-27482,Ag4P2S7,A4B2C7_mC52_15_2f_f_e3f:Ag-P-S,1
mp-28812,Ag5BiO4,A5BC4_mP40_14_ad4e_e_4e:Ag-Bi-O,0
mp-5563,Ag5GeO4,A5BC4_mP40_14_5e_e_4e:Ag-Ge-O,1
mp-568540,Ag5Hg4P8Cl5,A5B5C4D8_mC44_12_agi_cj_j_2ij:Ag-Cl-Hg-P,0
